gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
F,2,42,2010,2,.0033805197549123,1719.9981644,64,18932
F,2,42,2011,2,.0036246893123447,1964.7244424,70,19312
F,2,42,2012,2,.0028505701140228,2078.1626776,57,19996
F,2,42,2013,2,.0030180039546259,1949.3783192,58,19218
F,2,42,2014,2,.0025194686211635,1578.2251946,44,17464
F,2,43,2001,2,.0041216600341103,1683.4478024,87,21108
F,2,43,2002,2,.0045120476323379,1773.4503814,97,21498
F,2,43,2003,2,.0044391010820309,1733.6544929,96,21626
F,2,43,2004,2,.0047360356595626,1711.7749201,102,21537
F,2,43,2005,2,.0047961630695444,1612.820065,102,21267
F,2,43,2006,2,.0043199620223119,1559.0548746,91,21065
F,2,43,2007,2,.003646658029845,1539.1134937,76,20841
F,2,43,2008,2,.0046648412939864,1603.2299715,92,19722
F,2,43,2009,2,.0034333870883837,1457.3370924,66,19223
F,2,43,2010,2,.0034473614425882,1740.9190782,65,18855
F,2,43,2011,2,.004307823219699,1956.5710683,81,18803
F,2,43,2012,2,.0032094419712186,2112.6550013,62,19318
F,2,43,2013,2,.0036139135672339,1967.777282,72,19923
F,2,43,2014,2,.0039255753925575,1593.5767803,73,18596
F,2,44,2001,2,.0048427288542009,1795.2752569,103,21269
F,2,44,2002,2,.0053271732981331,1885.5958859,113,21212
F,2,44,2003,2,.0049031053000233,1802.7704922,105,21415
F,2,44,2004,2,.0049210770659239,1786.2187022,106,21540
F,2,44,2005,2,.0050302748020494,1673.6713747,108,21470
F,2,44,2006,2,.004237886707162,1570.1560252,90,21237
F,2,44,2007,2,.0043203722166833,1593.9493537,91,21063
F,2,44,2008,2,.0045635778450305,1616.8754061,95,20817
F,2,44,2009,2,.0046808938997383,1447.3482698,93,19868
F,2,44,2010,2,.0035505430242272,1727.5173905,68,19152
F,2,44,2011,2,.0038434847595153,1969.2110331,72,18733
F,2,44,2012,2,.0038295835327908,2076.5876572,72,18801
F,2,44,2013,2,.0035918792295679,1984.0677476,69,19210
F,2,44,2014,2,.0033303845553416,1585.3957319,64,19217
F,2,45,2001,2,.0045677468987403,1868.1912773,95,20798
F,2,45,2002,2,.0053823832256857,1964.1724675,115,21366
F,2,45,2003,2,.0048265745516491,1911.8060312,102,21133
F,2,45,2004,2,.0042690936385813,1860.8444553,91,21316
F,2,45,2005,2,.0052793870304616,1763.0172907,113,21404
F,2,45,2006,2,.0050495605012156,1642.1906397,108,21388
F,2,45,2007,2,.0045709438763489,1614.7914782,97,21221
F,2,45,2008,2,.0044685301388097,1675.0924319,94,21036
F,2,45,2009,2,.0042409225197751,1423.9530749,89,20986
F,2,45,2010,2,.0049600161959713,1726.4436339,98,19758
F,2,45,2011,2,.0037423571579169,1938.5172822,71,18972
F,2,45,2012,2,.0039041608728206,2086.634095,73,18698
F,2,45,2013,2,.0041139071432388,1949.7468152,77,18717
F,2,45,2014,2,.0037244953038972,1574.2161185,69,18526
F,2,46,2001,2,.004766396901842,1963.252747,96,20141
F,2,46,2002,2,.0063269903657192,2032.7831875,132,20863
F,2,46,2003,2,.0046531302876481,2007.4177479,99,21276
F,2,46,2004,2,.0048991628614916,1941.8101451,103,21024
F,2,46,2005,2,.0048101862768215,1797.4331398,102,21205
F,2,46,2006,2,.0058969438854308,1681.1506346,126,21367
F,2,46,2007,2,.0054816341829085,1661.9261266,117,21344
F,2,46,2008,2,.0051470935448836,1687.0936104,109,21177
F,2,46,2009,2,.0059970722954148,1438.0123092,127,21177
F,2,46,2010,2,.004514239062575,1740.7216448,94,20823
F,2,46,2011,2,.0048390383048085,1924.5639136,95,19632
F,2,46,2012,2,.0043778680310143,2099.7423495,83,18959
F,2,46,2013,2,.004303851947493,1921.8707748,80,18588
F,2,46,2014,2,.0042794420052243,1563.9076762,77,17993
F,2,47,2001,2,.0051305266334691,2059.6570834,102,19881
F,2,47,2002,2,.006233303650935,2170.0531305,126,20214
F,2,47,2003,2,.0053887605850654,2111.7379742,112,20784
F,2,47,2004,2,.0050586232980333,2035.467817,107,21152
F,2,47,2005,2,.0050212806656784,1913.6387244,105,20911
F,2,47,2006,2,.0053931308543855,1754.437087,114,21138
F,2,47,2007,2,.0061890472618155,1727.9423685,132,21328
F,2,47,2008,2,.0054330007962156,1736.6967404,116,21351
F,2,47,2009,2,.0066100979794665,1444.7401764,141,21331
F,2,47,2010,2,.0051828253530503,1771.956245,109,21031
F,2,47,2011,2,.0057131790452213,1964.3736368,118,20654
F,2,47,2012,2,.0046993921438423,2065.9143679,92,19577
F,2,47,2013,2,.0053126494182649,1929.8735102,100,18823
F,2,47,2014,2,.0041885401541383,1543.883994,75,17906
F,2,48,2001,2,.0056862642808702,2158.1209691,109,19169
F,2,48,2002,2,.0062227129020926,2264.8736135,124,19927
F,2,48,2003,2,.0059636219063711,2179.4103834,120,20122
F,2,48,2004,2,.0054732151506345,2121.6027827,113,20646
F,2,48,2005,2,.0057085771371486,1981.2544012,120,21021
F,2,48,2006,2,.0064351918551602,1836.7601848,134,20823
F,2,48,2007,2,.0056003796867584,1795.179985,118,21070
F,2,48,2008,2,.0063520444172587,1792.6810594,135,21253
F,2,48,2009,2,.0060608886195161,1469.7859723,130,21449
F,2,48,2010,2,.0055395104398466,1762.7005984,117,21121
F,2,48,2011,2,.0052310793300379,1974.4105377,109,20837
F,2,48,2012,2,.0059705839522353,2054.1394873,123,20601
F,2,48,2013,2,.004991509288324,1918.6519572,97,19433
F,2,48,2014,2,.0043058239028429,1537.6147844,78,18115
F,2,49,2001,2,.0057944819520493,2228.1338726,109,18811
F,2,49,2002,2,.0063040533500052,2341.3496192,121,19194
F,2,49,2003,2,.0056517131755563,2245.4815842,112,19817
F,2,49,2004,2,.0069020706211864,2184.1346968,138,19994
F,2,49,2005,2,.0058488083053078,2051.4057374,120,20517
F,2,49,2006,2,.006252684836046,1884.1986316,131,20951
F,2,49,2007,2,.0056301429190126,1853.1084254,117,20781
F,2,49,2008,2,.0060914671869795,1856.7987722,128,21013
F,2,49,2009,2,.0060333941349797,1458.4661622,129,21381
F,2,49,2010,2,.0064938120559033,1814.5617586,138,21251
F,2,49,2011,2,.0062076210486104,1989.149365,130,20942
F,2,49,2012,2,.0059658407505413,2089.9034047,124,20785
F,2,49,2013,2,.005677090980277,1893.929177,116,20433
F,2,49,2014,2,.0047071409467772,1498.4527854,88,18695
F,2,50,2001,2,.0067749931148444,2349.0420753,123,18155
F,2,50,2002,2,.0071197067105892,2434.7614926,134,18821
F,2,50,2003,2,.0061802754936364,2363.949168,118,19093
F,2,50,2004,2,.0072147139518342,2236.3559886,142,19682
F,2,50,2005,2,.0062371108093154,2152.5620674,124,19881
F,2,50,2006,2,.0064522436210773,1929.7301908,132,20458
F,2,50,2007,2,.005648365324781,1933.2179391,118,20891
F,2,50,2008,2,.0062765546543067,1918.4711812,130,20712
F,2,50,2009,2,.0066269052352551,1457.3936689,140,21126
F,2,50,2010,2,.0057107796866151,1836.0842304,121,21188
F,2,50,2011,2,.0056129001569709,2022.4964826,118,21023
F,2,50,2012,2,.0059857300196332,2091.7208664,125,20883
F,2,50,2013,2,.0063549044338799,1886.6158517,131,20614
F,2,50,2014,2,.0062582680370408,1491.8762502,123,19654
F,2,51,2001,2,.0064295644114921,2340.9351129,111,17264
F,2,51,2002,2,.0078163703418286,2500.0818844,142,18167
F,2,51,2003,2,.0062433297758805,2421.8291012,117,18740
F,2,51,2004,2,.0060670007913479,2319.2788837,115,18955
F,2,51,2005,2,.0069014876540054,2149.6311638,135,19561
F,2,51,2006,2,.0070280109212256,1998.4556998,139,19778
F,2,51,2007,2,.0062441614631988,1976.0845047,127,20339
F,2,51,2008,2,.00625,1985.9871248,130,20800
F,2,51,2009,2,.0065742118143865,1492.3787188,137,20839
F,2,51,2010,2,.0068889633067024,1871.9487033,144,20903
F,2,51,2011,2,.0052940334811847,2014.9394107,111,20967
F,2,51,2012,2,.0064454523752686,2119.1375504,135,20945
F,2,51,2013,2,.0075742956387495,1868.2771988,157,20728
F,2,51,2014,2,.0073871685893544,1518.9514172,146,19764
F,2,52,2001,2,.0065835469587509,2422.0758824,113,17164
F,2,52,2002,2,.0063668460959657,2524.7153937,110,17277
F,2,52,2003,2,.0074201229303948,2521.236602,134,18059
F,2,52,2004,2,.007534983853606,2377.2574081,140,18580
F,2,52,2005,2,.0069060773480663,2246.093128,130,18824
F,2,52,2006,2,.0073967536470105,2034.4539244,144,19468
F,2,52,2007,2,.007006854531607,2065.5279854,138,19695
F,2,52,2008,2,.0077500246816073,2061.0091422,157,20258
F,2,52,2009,2,.0081771231828615,1498.1822837,171,20912
F,2,52,2010,2,.0076343301726234,1895.1637031,157,20565
F,2,52,2011,2,.0063266685984739,2038.5206379,131,20706
F,2,52,2012,2,.0067577282530554,2088.510384,141,20865
F,2,52,2013,2,.0072029391859228,1893.6810637,149,20686
F,2,52,2014,2,.0058974746711024,1479.9702014,117,19839
F,2,53,2001,2,.0072897528595982,2462.7899349,123,16873
F,2,53,2002,2,.0068692513680289,2581.3017368,118,17178
F,2,53,2003,2,.0080400838965276,2532.0473588,138,17164
F,2,53,2004,2,.0062045835662381,2458.7989378,111,17890
F,2,53,2005,2,.0072114081223228,2304.2425474,133,18443
F,2,53,2006,2,.0075923648612522,2105.3108973,142,18703
F,2,53,2007,2,.0071347327060283,2088.1191427,138,19342
F,2,53,2008,2,.0073559460563956,2124.2391231,144,19576
F,2,53,2009,2,.0070360165321787,1477.0692279,143,20324
F,2,53,2010,2,.0074760910723822,1929.5720905,154,20599
F,2,53,2011,2,.0063403125921557,2058.4459439,129,20346
F,2,53,2012,2,.0071073897380976,2089.1089129,146,20542
F,2,53,2013,2,.0076594919526857,1863.0782073,158,20628
F,2,53,2014,2,.0056386245783618,1521.0179643,112,19863
F,2,54,2001,2,.0070503267224579,2529.8733052,123,17446
F,2,54,2002,2,.0076344913298219,2644.541318,129,16897
F,2,54,2003,2,.0081659029491247,2593.7678474,139,17022
F,2,54,2004,2,.0061677631578947,2425.0939735,105,17024
F,2,54,2005,2,.0072108613599234,2339.1850645,128,17751
F,2,54,2006,2,.0081278638446432,2197.6772742,149,18332
F,2,54,2007,2,.0073699499704126,2184.3289167,137,18589
F,2,54,2008,2,.0085736554949337,2133.0628128,165,19245
F,2,54,2009,2,.0075233834892233,1473.9038288,148,19672
F,2,54,2010,2,.0074155178420345,1994.3714496,149,20093
F,2,54,2011,2,.0077971753628874,2098.6505403,159,20392
F,2,54,2012,2,.0081091772151899,2116.0716186,164,20224
F,2,54,2013,2,.0089641924838694,1883.0459698,182,20303
F,2,54,2014,2,.0065349544072948,1523.5942669,129,19740
F,2,55,2001,2,.0094614736569244,2477.3538321,146,15431
F,2,55,2002,2,.0082000114685475,2729.2296224,143,17439
F,2,55,2003,2,.0081761756982573,2598.9429006,137,16756
F,2,55,2004,2,.007895517957851,2440.7449912,133,16845
F,2,55,2005,2,.0077717133364974,2331.9255277,131,16856
F,2,55,2006,2,.0077114992061692,2215.5422035,136,17636
F,2,55,2007,2,.0078657865786579,2202.5914799,143,18180
F,2,55,2008,2,.0078429251406318,2206.819208,145,18488
F,2,55,2009,2,.0093675602939654,1442.1987609,181,19322
F,2,55,2010,2,.0080491202724318,2014.1658716,156,19381
F,2,55,2011,2,.0079737572546051,2112.2966303,158,19815
F,2,55,2012,2,.0072603348644244,2111.4351806,147,20247
F,2,55,2013,2,.0063624066930515,1875.1905353,127,19961
F,2,55,2014,2,.0081330107582231,1525.5620448,158,19427
F,2,56,2001,2,.0081928470143375,2285.3082806,104,12694
F,2,56,2002,2,.0088874472915991,2654.6981941,137,15415
F,2,56,2003,2,.0093095871400486,2677.7262268,161,17294
F,2,56,2004,2,.0074221578566256,2469.5205446,123,16572
F,2,56,2005,2,.0079070324667545,2323.4355845,132,16694
F,2,56,2006,2,.0081869248237122,2205.1666397,137,16734
F,2,56,2007,2,.0075402719067748,2207.9918583,132,17506
F,2,56,2008,2,.0093401127445562,2235.8510628,169,18094
F,2,56,2009,2,.009148146155088,1418.2459082,170,18583
F,2,56,2010,2,.0089872286750407,1984.0780959,171,19027
F,2,56,2011,2,.0077458523054378,2120.8545957,148,19107
F,2,56,2012,2,.0091994917407878,2119.8784861,181,19675
F,2,56,2013,2,.0088039617828023,1878.4708384,176,19991
F,2,56,2014,2,.0079119727534713,1517.2519177,151,19085
F,2,57,2001,2,.0076510490613661,2305.5247582,97,12678
F,2,57,2002,2,.0080460676816281,2498.727345,102,12677
F,2,57,2003,2,.0092343964896195,2620.1251061,141,15269
F,2,57,2004,2,.0079957978288783,2555.7354018,137,17134
F,2,57,2005,2,.0075605146027681,2367.4661226,124,16401
F,2,57,2006,2,.0082699505010262,2214.3280949,137,16566
F,2,57,2007,2,.0074752833373523,2214.1764855,124,16588
F,2,57,2008,2,.0090364913088523,2274.3761542,157,17374
F,2,57,2009,2,.0096461250137802,1402.6570789,175,18142
F,2,57,2010,2,.0083881578947368,2019.5148163,153,18240
F,2,57,2011,2,.0096952908587258,2050.9135363,182,18772
F,2,57,2012,2,.0083122895622896,2143.1418867,158,19008
F,2,57,2013,2,.0095272427644454,1898.2498828,185,19418
F,2,57,2014,2,.0095927032552288,1488.5456756,183,19077
F,2,58,2001,2,.0105246984712299,2349.9608071,137,13017
F,2,58,2002,2,.0104043509103807,2500.6618675,132,12687
F,2,58,2003,2,.0103387943375219,2412.9370008,130,12574
F,2,58,2004,2,.0108040034466759,2458.1547565,163,15087
F,2,58,2005,2,.0099923136049193,2394.3436029,169,16913
F,2,58,2006,2,.0094084368466363,2220.3946926,153,16262
F,2,58,2007,2,.0090803827168018,2212.9791389,149,16409
F,2,58,2008,2,.0098366628210577,2270.5761208,162,16469
F,2,58,2009,2,.0096214420709009,1316.7491639,168,17461
F,2,58,2010,2,.0095819791549927,2020.6316784,171,17846
F,2,58,2011,2,.0091090868695845,2083.96545,164,18004
F,2,58,2012,2,.0078964331757628,2094.4097282,147,18616
F,2,58,2013,2,.0088211708099439,1915.0015115,165,18705
F,2,58,2014,2,.0099497107013465,1507.3399048,184,18493
F,2,59,2001,2,.0096470777393681,2270.8805939,120,12439
F,2,59,2002,2,.0106873750576657,2542.1783389,139,13006
F,2,59,2003,2,.0106314948041567,2433.204781,133,12510
F,2,59,2004,2,.0096789804807227,2263.0181842,120,12398
F,2,59,2005,2,.009261744966443,2317.6072777,138,14900
F,2,59,2006,2,.0107424206254476,2261.841968,180,16756
F,2,59,2007,2,.0097588264545002,2234.7899432,157,16088
F,2,59,2008,2,.0102040816326531,2260.5018311,166,16268
F,2,59,2009,2,.0110102843315185,1249.4463507,182,16530
F,2,59,2010,2,.0099200560191399,2012.595987,170,17137
F,2,59,2011,2,.0099624274166003,2059.175568,175,17566
F,2,59,2012,2,.0095457353023752,2105.3806177,170,17809
F,2,59,2013,2,.0086624897847998,1882.535082,159,18355
F,2,59,2014,2,.0094938486601876,1497.8378667,169,17801
F,2,60,2001,2,.0102624648079194,2194.2017438,113,11011
F,2,60,2002,2,.0108538350217077,2488.0726749,135,12438
F,2,60,2003,2,.0118223535817065,2485.3620541,152,12857
F,2,60,2004,2,.009712666936463,2267.9596341,120,12355
F,2,60,2005,2,.0109809063345079,2152.8035799,134,12203
F,2,60,2006,2,.0117415501561015,2184.4583765,173,14734
F,2,60,2007,2,.0115428778630567,2266.1817122,191,16547
F,2,60,2008,2,.0104166666666667,2251.5912634,166,15936
F,2,60,2009,2,.0113323124042879,1184.9275569,185,16325
F,2,60,2010,2,.01140918902251,1962.2929866,185,16215
F,2,60,2011,2,.0103746739388191,2027.4283164,175,16868
F,2,60,2012,2,.0104076821344374,2080.5500387,181,17391
F,2,60,2013,2,.0107049311012413,1853.0940827,188,17562
F,2,60,2014,2,.0106841288988454,1481.6766556,186,17409
F,2,61,2001,2,.0114135206321334,2106.3437236,117,10251
F,2,61,2002,2,.0117411486301993,2387.6466917,129,10987
F,2,61,2003,2,.0128163265306122,2431.8055125,157,12250
F,2,61,2004,2,.0108497663736438,2259.5337215,137,12627
F,2,61,2005,2,.011920420914173,2126.1545073,145,12164
F,2,61,2006,2,.0109534478466517,2032.4844408,132,12051
F,2,61,2007,2,.0092014008102726,2183.0520634,134,14563
F,2,61,2008,2,.0104922832916489,2259.0093984,172,16393
F,2,61,2009,2,.0128092976755811,1079.7246605,205,16004
F,2,61,2010,2,.0125837350529018,1940.4304486,201,15973
F,2,61,2011,2,.0106763800791308,1997.5210498,170,15923
F,2,61,2012,2,.0102022444937886,2045.0331967,170,16663
F,2,61,2013,2,.011601335911408,1841.4898619,198,17067
F,2,61,2014,2,.0096842105263158,1459.8276034,161,16625
F,2,62,2001,2,.0119047619047619,1978.7127781,115,9660
F,2,62,2002,2,.013346322454944,2331.2705326,137,10265
F,2,62,2003,2,.0116407982261641,2324.4856317,126,10824
F,2,62,2004,2,.0130182421227197,2199.4184958,157,12060
F,2,62,2005,2,.0126084163186637,2140.4711931,157,12452
F,2,62,2006,2,.0121065375302663,2021.6834224,145,11977
F,2,62,2007,2,.0099949605241055,2027.583472,119,11906
F,2,62,2008,2,.0121527777777778,2195.9547263,175,14400
F,2,62,2009,2,.0127824559277882,1025.3860082,211,16507
F,2,62,2010,2,.0128557723057243,1896.8615146,201,15635
F,2,62,2011,2,.0093815814665901,1916.0841614,147,15669
F,2,62,2012,2,.0118654822335025,1985.0352866,187,15760
F,2,62,2013,2,.0107500610798925,1813.7236263,176,16372
F,2,62,2014,2,.0110753619601534,1468.4251258,179,16162
F,2,63,2001,2,.0142721217887726,1870.2612371,135,9459
F,2,63,2002,2,.0127778932059007,2123.8895388,123,9626
F,2,63,2003,2,.0126393312101911,2115.0604282,127,10048
F,2,63,2004,2,.0118169786349026,2041.0534039,125,10578
F,2,63,2005,2,.0128118106227728,1973.7992877,151,11786
F,2,63,2006,2,.0134969325153374,1900.7837708,165,12225
F,2,63,2007,2,.0129262692405817,1943.5713041,152,11759
F,2,63,2008,2,.0124594640723673,1952.8513969,146,11718
F,2,63,2009,2,.0134529147982063,808.47356605,195,14495
F,2,63,2010,2,.0130429355966051,1867.0868527,209,16024
F,2,63,2011,2,.0112381574648808,1809.8261079,172,15305
F,2,63,2012,2,.0130113930605904,1871.9781032,201,15448
F,2,63,2013,2,.0110873370939506,1710.544954,171,15423
F,2,63,2014,2,.0129735339906591,1347.1081929,200,15416
F,2,64,2002,3,.0145860145860146,1870.2612371,136,9324
F,2,64,2003,3,.0153635693991371,2123.8895388,146,9503
F,2,64,2004,3,.0157242213486544,2115.0604282,156,9921
F,2,64,2005,3,.0117669568544915,2041.0534039,123,10453
F,2,64,2006,3,.0143532445208423,1973.7992877,167,11635
F,2,64,2007,3,.0117744610281924,1900.7837708,142,12060
F,2,64,2008,3,.0115447574739381,1943.5713041,134,11607
F,2,64,2009,3,.0137400622191497,1952.8513969,159,11572
F,2,64,2010,3,.0132167832167832,808.47356605,189,14300
F,2,64,2011,3,.0139108441353146,1867.0868527,220,15815
F,2,64,2012,3,.0126875041300469,1809.8261079,192,15133
F,2,64,2013,3,.0142323079950154,1871.9781032,217,15247
F,2,64,2014,3,.0119328612640965,1710.544954,182,15252
F,2,65,2003,4,.0148019155420113,1870.2612371,136,9188
F,2,65,2004,4,.0158170353745859,2123.8895388,148,9357
F,2,65,2005,4,.015463389656938,2115.0604282,151,9765
F,2,65,2006,4,.0138431752178122,2041.0534039,143,10330
F,2,65,2007,4,.0134286710847576,1973.7992877,154,11468
F,2,65,2008,4,.015942272193321,1900.7837708,190,11918
F,2,65,2009,4,.0128998518260263,1943.5713041,148,11473
F,2,65,2010,4,.0145448173135898,1952.8513969,166,11413
F,2,65,2011,4,.0142442066472964,808.47356605,201,14111
F,2,65,2012,4,.0131452388586085,1867.0868527,205,15595
F,2,65,2013,4,.0155946723780202,1809.8261079,233,14941
F,2,65,2014,4,.0146373918829009,1871.9781032,220,15030
F,2,66,2004,5,.0134776844896156,1870.2612371,122,9052
F,2,66,2005,5,.0143338038875014,2123.8895388,132,9209
F,2,66,2006,5,.0147701268982734,2115.0604282,142,9614
F,2,66,2007,5,.0150191420437813,2041.0534039,153,10187
F,2,66,2008,5,.0168817394378646,1973.7992877,191,11314
F,2,66,2009,5,.0145804911323329,1900.7837708,171,11728
F,2,66,2010,5,.0155408388520971,1943.5713041,176,11325
F,2,66,2011,5,.0151151418155953,1952.8513969,170,11247
F,2,66,2012,5,.01509705248023,808.47356605,210,13910
F,2,66,2013,5,.0168940870695257,1867.0868527,260,15390
F,2,66,2014,5,.0152977971172151,1809.8261079,225,14708
F,2,67,2005,6,.0166853303471445,1870.2612371,149,8930
F,2,67,2006,6,.0206015203260989,2123.8895388,187,9077
F,2,67,2007,6,.0166807432432432,2115.0604282,158,9472
F,2,67,2008,6,.017042057006179,2041.0534039,171,10034
F,2,67,2009,6,.0182504719949654,1973.7992877,203,11123
F,2,67,2010,6,.0170459461798044,1900.7837708,197,11557
F,2,67,2011,6,.0175800520226029,1943.5713041,196,11149
F,2,67,2012,6,.016701272907827,1952.8513969,185,11077
F,2,67,2013,6,.0185401459854015,808.47356605,254,13700
F,2,67,2014,6,.0163912756113681,1867.0868527,248,15130
F,2,68,2006,7,.0193599817788407,1870.2612371,170,8781
F,2,68,2007,7,.0190101237345332,2123.8895388,169,8890
F,2,68,2008,7,.0168563452866652,2115.0604282,157,9314
F,2,68,2009,7,.0179458582581365,2041.0534039,177,9863
F,2,68,2010,7,.0171245421245421,1973.7992877,187,10920
F,2,68,2011,7,.0190140845070423,1900.7837708,216,11360
F,2,68,2012,7,.0166164521135762,1943.5713041,182,10953
F,2,68,2013,7,.0186375321336761,1952.8513969,203,10892
F,2,68,2014,7,.0190391194407259,808.47356605,256,13446
F,2,69,2007,8,.0209034955289746,1870.2612371,180,8611
F,2,69,2008,8,.0207545006306616,2123.8895388,181,8721
F,2,69,2009,8,.0203123293655127,2115.0604282,186,9157
F,2,69,2010,8,.0183770390253975,2041.0534039,178,9686
F,2,69,2011,8,.020497530979223,1973.7992877,220,10733
