year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2022,266,"John Catsimatidis",4064000000,"energy",75,1,"us","energy","oil;real estate","john-catsimatidis"
2022,267,"Herbert Wertheim",4051044000,"finance-investments",84,1,"us","finance-investments","investments","herbert-wertheim"
2022,268,"Scott Cook",4050690000,"technology",71,1,"us","technology","software","scott-cook"
2022,269,"Travis Kalanick",4049746000,"technology",47,1,"us","technology","Uber","travis-kalanick"
2022,270,"Fred Smith",4034972000,"logistics",79,1,"us","logistics","FedEx","fred-smith-1"
2022,271,"Ben Chestnut",4027160000,"technology",49,1,"us","technology","email marketing","ben-chestnut"
2022,272,"Dan Kurzius",4027160000,"technology",52,1,"us","technology","email marketing","dan-kurzius"
2022,273,"Nick Caporella",4025572000,"food-beverage",87,1,"us","food-beverage","beverages","nick-caporella"
2022,274,"Gail Miller",4020210000,"automotive",80,"","us","automotive","car dealerships","gail-miller"
2022,275,"Sid Bass",4015487000,"energy",81,1,"us","energy","oil;investments","sid-bass"
2022,276,"Steven Spielberg",4000000000,"media-entertainment",77,1,"us","media-entertainment","movies","steven-spielberg"
2022,277,"Charles Ergen",3989198000,"media-entertainment",70,1,"us","media-entertainment","satellite TV","charles-ergen"
2022,278,"John Henry",3956993000,"sports",74,1,"us","sports","sports","john-henry"
2022,279,"Hayes Barnard",3950000000,"finance-investments",51,1,"us","finance-investments","fintech","hayes-barnard"
2022,280,"Michael Moritz",3949319000,"technology",69,1,"us","technology","venture capital","michael-moritz"
2022,281,"Jeremy Jacobs Sr & family",3930945000,"service",83,1,"us","service","food service","jeremy-jacobs-sr"
2022,282,"Rakesh Gangwal",3929318000,"service",70,1,"us","service","airline","rakesh-gangwal"
2022,283,"Jay Paul",3925962000,"real-estate",76,1,"us","real-estate","real estate","jay-paul"
2022,284,"Thomas Secunda",3922300000,"media-entertainment",69,1,"us","media-entertainment","Bloomberg LP","thomas-secunda"
2022,285,"Trevor Rees-Jones",3919432000,"energy",72,1,"us","energy","oil & gas","trevor-rees-jones"
2022,286,"Bernard Saul II",3911036000,"finance-investments",91,1,"us","finance-investments","banking;real estate","bernard-saul-ii"
2022,287,"James Irsay",3907000000,"sports",64,1,"us","sports","Indianapolis Colts","james-irsay"
2022,288,"Isaac Perlmutter",3873154000,"media-entertainment",81,1,"us","media-entertainment","Marvel comics","isaac-perlmutter"
2022,289,"Gabe Newell",3858600000,"gambling-casinos",61,1,"us","gambling-casinos","videogames","gabe-newell"
2022,290,"H. Ross Perot Jr",3846050000,"real-estate",65,1,"us","real-estate","real estate","h-ross-perot-jr"
2022,291,"Richard Sands",3837266000,"food-beverage",72,1,"us","food-beverage","liquor","richard-sands"
2022,292,"Leo Koguan",3833175000,"technology",68,1,"us","technology","IT provider","leo-koguan"
2022,293,"Steven Udvar-Hazy",3817238000,"service",77,1,"us","service","aircraft leasing","steven-udvar-hazy"
2022,294,"Jean (Gigi) Pritzker",3811351000,"service",61,"","us","service","hotels;investments","jean-gigi-pritzker"
2022,295,"Robert Sands",3809491000,"food-beverage",65,1,"us","food-beverage","liquor","robert-sands"
2022,296,"Joseph Grendys",3808909000,"food-beverage",62,1,"us","food-beverage","poultry processing","joseph-grendys"
2022,297,"Barry Diller",3766430000,"media-entertainment",81,1,"us","media-entertainment","online media","barry-diller"
2022,298,"Richard Schulze",3762559000,"fashion-retail",83,1,"us","fashion-retail","Best Buy","richard-schulze"
2022,299,"Anthony Pritzker",3740000000,"service",62,1,"us","service","hotels;investments","anthony-pritzker"
2022,300,"Brad Jacobs",3736397000,"logistics",67,1,"us","logistics","logistics","brad-jacobs"
2022,301,"Elizabeth Uihlein",3724798000,"manufacturing",78,"","us","manufacturing","packaging materials","elizabeth-uihlein"
2022,302,"Richard Uihlein",3724798000,"manufacturing",78,1,"us","manufacturing","packaging materials","richard-uihlein"
2022,303,"Charles Cohen",3713941000,"real-estate",71,1,"us","real-estate","real estate","charles-cohen"
2022,304,"Jim Kavanaugh",3713000000,"technology",61,1,"us","technology","IT provider","jim-kavanaugh"
2022,305,"Howard Schultz",3697064000,"food-beverage",70,1,"us","food-beverage","Starbucks","howard-schultz"
2022,306,"Daniel Och",3680229000,"finance-investments",62,1,"us","finance-investments","hedge funds","daniel-och"
2022,307,"Rodney Sacks",3679123000,"food-beverage",74,1,"us","food-beverage","energy drinks","rodney-sacks"
2022,308,"Jerry Speyer",3642023000,"real-estate",83,1,"us","real-estate","real estate","jerry-speyer"
2022,309,"Mark Stevens",3610312000,"finance-investments",63,1,"us","finance-investments","venture capital","mark-stevens"
2022,310,"Peter Kellogg",3591052000,"finance-investments",81,1,"us","finance-investments","investments","peter-kellogg"
2022,311,"Pablo Legorreta",3590881000,"finance-investments",60,1,"us","finance-investments","investments","pablo-legorreta"
2022,312,"J.B. Pritzker",3589000000,"finance-investments",58,1,"us","finance-investments","hotels;investments","jb-pritzker"
2022,313,"Jim Coulter",3582860000,"finance-investments",64,1,"us","finance-investments","private equity","jim-coulter"
2022,314,"Stephen Mandel Jr",3573300000,"finance-investments",67,1,"us","finance-investments","hedge funds","stephen-mandel-jr"
2022,315,"Richard LeFrak & family",3547527000,"real-estate",78,1,"us","real-estate","real estate","richard-lefrak"
2022,316,"Andrew & Peggy Cherng",3538365000,"food-beverage","","","us","food-beverage","restaurants","andrew-peggy-cherng"
2022,317,"Scott Shleifer",3522700000,"finance-investments",46,1,"us","finance-investments","private equity","scott-shleifer"
2022,318,"Stephen Feinberg",3520194000,"finance-investments",63,1,"us","finance-investments","private equity","stephen-feinberg"
2022,319,"Ira Rennert",3510550000,"finance-investments",89,1,"us","finance-investments","investments","ira-rennert"
2022,320,"William Lauder",3508764000,"fashion-retail",63,1,"us","fashion-retail","Estee Lauder","william-lauder"
2022,321,"Bennett Dorrance",3490324000,"food-beverage",77,1,"us","food-beverage","Campbell Soup","bennett-dorrance"
2022,322,"Daniel Loeb",3479410000,"finance-investments",62,1,"us","finance-investments","hedge funds","daniel-loeb"
2022,323,"Martha Ingram & family",3460605000,"media-entertainment",88,"","us","media-entertainment","book distribution;transportation","martha-ingram"
2022,324,"John Sall",3451315000,"technology",75,1,"us","technology","software","john-sall"
2022,325,"Vincent Viola",3449324000,"finance-investments",67,1,"us","finance-investments","electronic trading","vincent-viola"
2022,326,"Daniel D'Aniello",3445738000,"finance-investments",77,1,"us","finance-investments","private equity","daniel-daniello"
2022,327,"William Ackman",3431950000,"finance-investments",57,1,"us","finance-investments","hedge funds","william-ackman"
2022,328,"Peter Gassner",3422516000,"technology",58,1,"us","technology","software","peter-gassner"
2022,329,"Bob Parsons",3400000000,"technology",73,1,"us","technology","web hosting","bob-parsons"
2022,330,"Amos Hostetter Jr",3392592000,"media-entertainment",86,1,"us","media-entertainment","cable television","amos-hostetter-jr"
2022,331,"Eric Yuan & family",3390781000,"technology",53,1,"us","technology","Zoom Video Communications","eric-yuan"
2022,332,"Bill Austin",3386384000,"manufacturing",81,1,"us","manufacturing","hearing aids","bill-austin"
2022,333,"Robert Johnson",3375000000,"sports",76,1,"us","sports","Johnson & Johnson;sports","robert-johnson-3"
2022,334,"John Middleton",3363000000,"food-beverage",68,1,"us","food-beverage","tobacco","john-middleton"
2022,335,"Herb Simon",3337052000,"real-estate",89,1,"us","real-estate","real estate","herb-simon"
2022,336,"Rodger Riney & family",3321800000,"finance-investments",78,1,"us","finance-investments","discount brokerage","rodger-riney"
2022,337,"Jeffrey Talpins",3302000000,"finance-investments",48,1,"us","finance-investments","hedge fund","jeffrey-talpins"
2022,338,"John Arnold",3285000000,"finance-investments",49,1,"us","finance-investments","hedge funds","john-arnold"
2022,339,"Aerin Lauder",3277226000,"fashion-retail",53,"","us","fashion-retail","Estee Lauder","aerin-lauder"
2022,340,"Carl Thoma",3255000000,"finance-investments",75,1,"us","finance-investments","investments","carl-thoma"
2022,341,"Lynn Schusterman",3238000000,"energy",84,"","us","energy","oil & gas;investments","lynn-schusterman"
2022,342,"Donald Trump",3236000000,"real-estate",77,1,"us","real-estate","real estate","donald-trump"
2022,343,"Frank VanderSloot",3225598000,"fashion-retail",75,1,"us","fashion-retail","nutrition;wellness products","frank-vandersloot"
2022,344,"David Rubenstein",3221289000,"finance-investments",74,1,"us","finance-investments","private equity","david-rubenstein"
2022,345,"David Filo",3215700000,"technology",57,1,"us","technology","Yahoo","david-filo"
2022,346,"Warren Stephens",3208986000,"finance-investments",66,1,"us","finance-investments","investment banking","warren-stephens"
2022,347,"Steve Wynn",3184500000,"gambling-casinos",81,1,"us","gambling-casinos","casinos;hotels","steve-wynn"
2022,348,"Thomas Siebel",3179683000,"technology",71,1,"us","technology","business software","thomas-siebel"
2022,349,"Geoffrey Palmer",3172856000,"real-estate",73,1,"us","real-estate","real estate","geoffrey-palmer"
2022,350,"Jon Yarbrough",3155000000,"gambling-casinos",66,1,"us","gambling-casinos","video games","jon-yarbrough"
2022,351,"Phil Ruffin",3154451000,"diversified",88,1,"us","diversified","casinos;real estate","phil-ruffin"
2022,352,"Reed Hastings",3141474000,"media-entertainment",63,1,"us","media-entertainment","Netflix","reed-hastings"
2022,353,"Hamilton James & family",3135796000,"finance-investments",72,1,"us","finance-investments","investments","hamilton-james"
2022,354,"Sheldon Lavin",3134500000,"food-beverage",91,1,"us","food-beverage","meat processing","sheldon-lavin"
2022,355,"Edward DeBartolo Jr",3103800000,"real-estate",77,1,"us","real-estate","shopping centers","edward-debartolo-jr"
2022,356,"Jonathan Nelson",3064000000,"finance-investments",67,1,"us","finance-investments","private equity","jonathan-nelson"
2022,357,"Nicolas Berggruen",3050000000,"real-estate",62,1,"us","real-estate","real estate;investments","nicolas-berggruen"
2022,358,"George Bishop",3025430000,"energy",86,1,"us","energy","oil & gas","george-bishop"
2022,359,"William Conway Jr",3023429000,"finance-investments",74,1,"us","finance-investments","private equity","william-conway-jr"
2022,360,"Pat Stryker",3014299000,"healthcare",67,"","us","healthcare","medical equipment","pat-stryker"
2022,361,"John Paulson",3000000000,"finance-investments",68,1,"us","finance-investments","hedge funds","john-paulson"
2022,362,"Penny Pritzker",2996790000,"finance-investments",64,"","us","finance-investments","hotels;investments","penny-pritzker"
2022,363,"Stephen Deckoff",2980260000,"finance-investments",58,1,"us","finance-investments","private equity","stephen-deckoff"
2022,364,"Todd Christopher",2970800000,"fashion-retail",61,1,"us","fashion-retail","hair care products","todd-christopher"
2022,365,"Ron Burkle",2953900000,"finance-investments",71,1,"us","finance-investments","supermarkets;investments","ron-burkle"
2022,366,"Daniel Sundheim",2949000000,"finance-investments",46,1,"us","finance-investments","hedge funds","daniel-sundheim"
2022,367,"Todd Wanek",2934226000,"manufacturing",59,1,"us","manufacturing","furniture","todd-wanek"
2022,368,"Michael Xie",2932984000,"technology",54,1,"us","technology","cybersecurity","michael-xie"
2022,369,"Norman Braman",2927553000,"automotive",91,1,"us","automotive","art;car dealerships","norman-braman"
2022,370,"John Paul DeJoria",2910092000,"fashion-retail",79,1,"us","fashion-retail","hair products;tequila","john-paul-dejoria"
2022,371,"Haim Saban",2908410000,"media-entertainment",79,1,"us","media-entertainment","TV network;investments","haim-saban"
2022,372,"Steven Klinsky",2901619000,"finance-investments",67,1,"us","finance-investments","investments","steven-klinsky"
2022,373,"Kenneth Feld & family",2899551000,"media-entertainment",75,1,"us","media-entertainment","live entertainment","kenneth-feld"
2022,374,"Ernest Garcia II",2885806000,"automotive",66,1,"us","automotive","used cars","ernest-garcia-ii"
2022,375,"William Wrigley Jr",2865737000,"food-beverage",60,1,"us","food-beverage","chewing gum","william-wrigley-jr"
2022,376,"Mark Shoen",2864217000,"automotive",73,1,"us","automotive","U-Haul","mark-shoen"
2022,377,"John Tyson & family",2853521000,"food-beverage",70,1,"us","food-beverage","food processing","john-tyson"
2022,378,"Eleanor Butt Crook & family",2805300000,"fashion-retail",91,"","us","fashion-retail","supermarkets","eleanor-butt-crook"
2022,379,"Drayton McLane Jr",2797670000,"fashion-retail",87,1,"us","fashion-retail","Walmart;logistics","drayton-mclane-jr"
2022,380,"Sean Parker",2795942000,"media-entertainment",44,1,"us","media-entertainment","Facebook","sean-parker"
2022,381,"Meg Whitman",2794627000,"technology",67,"","us","technology","eBay","meg-whitman"
2022,382,"Charles Zegar",2790200000,"media-entertainment",75,1,"us","media-entertainment","Bloomberg LP","charles-zegar"
2022,383,"Steven Sarowitz",2784491000,"technology",58,1,"us","technology","payroll software","steven-sarowitz"
2022,384,"Donald Horton & family",2773423000,"real-estate",73,1,"us","real-estate","homebuilding","donald-horton"
2022,385,"Jeff T. Green",2762973000,"media-entertainment",46,1,"us","media-entertainment","digital advertising","jeff-t-green"
2022,386,"Stewart Rahr",2751400000,"healthcare",77,1,"us","healthcare","drug distribution","stewart-rahr"
2022,387,"Thomas Tull",2738845000,"media-entertainment",53,1,"us","media-entertainment","movies;investments","thomas-tull"
2022,388,"Roger Penske",2713751000,"automotive",86,1,"us","automotive","cars","roger-penske"
2022,389,"James Clark",2681309000,"technology",79,1,"us","technology","Netscape;investments","james-clark"
2022,390,"Lorenzo Fertitta",2674067000,"sports",55,1,"us","sports","casinos;mixed martial arts","lorenzo-fertitta"
2022,391,"Robert Friedland",2665743000,"metals-mining",73,1,"us","metals-mining","mining","robert-friedland"
2022,392,"Stewart Horejsi & family",2663878000,"finance-investments",86,1,"us","finance-investments","Berkshire Hathaway","stewart-horejsi"
2022,393,"Frank Fertitta III",2652267000,"sports",61,1,"us","sports","casinos;mixed martial arts","frank-fertitta-iii"
2022,394,"Ben Ashkenazy",2633210000,"real-estate",54,1,"us","real-estate","real estate","ben-ashkenazy"
2022,395,"Tor Peterson",2625627000,"metals-mining",59,1,"us","metals-mining","commodities","tor-peterson"
2022,396,"C. Dean Metropoulos",2621461000,"food-beverage",77,1,"us","food-beverage","investments","c-dean-metropoulos"
2022,397,"Henry Laufer",2600000000,"finance-investments",78,1,"us","finance-investments","hedge funds","henry-laufer"
2022,398,"Michael S. Smith",2600000000,"energy",68,1,"us","energy","liquefied natural gas","michael-s-smith"
2022,399,"Bom Kim",2596352000,"technology",45,1,"us","technology","online retailing","bom-kim"
